Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Magnitude
2000,2,16,8,17,39.8,17.203,-101.182,26.3,4.2
2000,2,17,0,35,30.7,17.327,-101.512,10,3.9
2000,2,17,11,15,59.8,17.388,-101.389,31.6,3.6
2000,2,17,14,44,27.6,17.946,-100.688,88.8,3.5
2000,2,18,5,39,15.2,16.622,-99.326,16,3.5
2000,2,19,2,51,44.6,15.937,-97.774,16.4,3.8
2000,2,20,6,5,4,15.905,-98.275,5,4
2000,2,20,15,11,39.7,17.912,-100.08,86.1,4
2000,2,25,1,59,59.2,18.93,-98.754,38.5,3.7
2000,2,26,15,5,48,18.134,-100.891,91.8,3.9
2000,2,27,9,8,51.2,17.307,-101.54,6,4.1
2000,3,1,23,31,21.55,16.218,-96.848,33,4.9
2000,3,2,19,20,15.6,16.072,-97.027,16,4.3
2000,3,3,21,50,50.4,18.011,-101.186,63.5,4.2
2000,3,4,4,6,2.03,18.046,-98.202,10,3.6
2000,3,4,5,18,52.8,15.639,-98.806,11.1,3.7
2000,3,4,20,55,23.9,18.858,-98.576,0,4.1
2000,3,5,9,53,44.7,16.998,-100.653,5,3.5
2000,3,5,13,55,40.9,16.638,-97.53,42.8,4
2000,3,5,15,14,45.4,17.767,-98.162,16,3.6
2000,3,6,6,57,2.4,17.869,-101.813,70.6,4
2000,3,7,4,32,16.5,19.146,-104.205,10,5.4
2000,3,8,3,29,38.8,18.006,-103.356,10,4.1
2000,3,8,6,34,52.9,17.926,-101.927,10,3.9
2000,3,8,22,41,5.6,16.922,-100.108,29.7,4.2
2000,3,9,0,36,28.4,17.171,-100.047,20,3.9
2000,3,9,4,25,42,16.671,-99.214,16.1,3.9
2000,3,10,19,0,25.3,16.017,-97.09,54,3.8
2000,3,14,4,23,46.55,16.159,-98.099,33,4.2
2000,3,14,7,18,33.7,16.362,-97.953,75.2,4.2
2000,3,14,7,26,16.57,15.889,-98.121,10,4.2
2000,3,15,0,9,24.7,15.987,-98.271,2.2,4.1
2000,3,17,15,7,1.5,18.099,-100.547,67.7,3.9
2000,3,17,15,13,14.61,16.701,-100.739,10,3.6
2000,3,18,0,50,55.65,17.176,-99.218,33,4.8
2000,3,18,11,19,8.8,16.99,-99.464,75.7,3.8
2000,3,19,5,10,42.4,19.41,-97.603,8.6,3.9
2000,3,21,18,28,12.11,16.664,-98.851,33,4.8
2000,3,21,18,40,19,16.232,-99.191,16.1,4
2000,3,21,18,50,18.2,16.338,-99.12,27.1,4.2
2000,3,23,0,16,43.4,16.1,-98.802,16.1,3.9
2000,3,28,1,35,51.25,17.21,-102.008,33,4.5
2000,3,29,3,10,50.7,16.029,-98.908,16,4.4
2000,3,30,7,51,26.2,17.043,-100.628,41.9,3.8
2000,3,30,9,50,28.8,15.961,-98.865,16.1,4
2000,3,31,1,59,41.32,15.59,-97.48,10,4.1
2000,4,11,18,35,44.76,18.346,-102.47,78.5,5.2
2000,4,15,1,45,7.5,17.076,-99.969,56.9,4
2000,4,15,6,40,2.99,18.497,-104.074,33,4.1
2000,4,15,11,41,25.44,17.835,-103.459,33,3.8
2000,4,25,10,51,39.55,16.552,-98.933,33,4.6
2000,5,2,8,5,48.5,17.964,-100.686,58,3.9
2000,5,2,11,6,14.5,16.234,-98.176,2.5,4.1
2000,5,2,18,2,38.9,16.965,-100.652,1.6,4.1
2000,5,3,18,9,11.3,16.577,-99.34,10,3.8
2000,5,3,18,32,4.7,16.671,-99.317,20,3.8
2000,5,3,18,39,37.6,16.411,-99.472,16.1,4
2000,5,5,5,0,4.8,17.033,-100.06,26.4,3.9
2000,5,6,9,58,17.3,16.148,-98.636,20,3.9
2000,5,6,16,10,0.3,15.65,-96.625,16.1,3.7
2000,5,7,9,20,6.9,18.696,-102.768,20,3.8
2000,5,7,21,12,52.9,18.916,-104.116,0,3.7
2000,5,8,5,45,50.5,16.091,-97.554,13.7,3.5
2000,5,10,15,57,41.99,16.123,-97.042,33,4.5
2000,5,10,16,19,18.7,16.044,-97.257,12.4,4.1
2000,5,11,17,40,41.7,15.989,-98.124,9.5,4.6
2000,5,11,17,58,25.53,16.213,-97.964,29.9,4.9
2000,5,12,12,20,2.1,15.976,-98.308,5,4.1
2000,5,12,23,57,38.1,15.994,-98.377,8,3.7
2000,5,13,7,24,19.4,17.518,-99.611,57.1,3.7
2000,5,13,9,8,38.4,17.52,-99.722,71.4,3.7
2000,5,14,9,0,18.92,17.894,-103.003,33,4.8
2000,5,14,9,6,44.4,17.953,-103.099,8,4.5
2000,5,14,9,20,38.22,18.031,-103.239,33,4.4
2000,5,15,7,26,10.3,17.146,-100.614,50,4.2
2000,5,15,8,25,14.5,17.187,-100.785,6,4.1
2000,5,21,0,53,17.06,16.354,-98.063,37.6,4.5
2000,5,25,6,33,35.7,16.497,-98.197,20,3.8
2000,5,25,9,32,56.5,17.203,-99.71,0,3.8
2000,5,27,18,23,40,19.004,-104.706,17,4.4
2000,5,29,5,1,6.3,17.271,-98.45,80.7,4
2000,5,29,5,42,11.5,16.137,-98.006,5,3.8
2000,5,29,19,0,27.2,16.21,-98.523,5,3.8
2000,5,30,15,43,24.5,16.031,-98.382,5,3.9
2000,6,1,6,5,20.6,15.912,-96.719,16.9,3.9
2000,6,5,0,26,6.6,16.203,-98.058,11.8,4
2000,6,5,2,29,25,15.894,-98.361,5.1,4.3
2000,6,5,7,38,16.2,16.127,-98.339,5,3.9
2000,6,5,19,32,16.8,16.069,-97.794,17.1,3.9
2000,6,5,20,22,35.96,16.044,-98.434,15,4.2
2000,6,6,17,3,16.86,16.22,-97.394,33,4.3
2000,6,6,18,25,30.51,18.641,-104.174,33,4.7
2000,6,6,22,12,7.2,16.286,-98.073,12.5,3.9
2000,6,7,2,49,52.5,19.178,-104.564,93,4.2
2000,6,9,20,5,3.3,15.916,-98.23,5,4.3
2000,6,9,22,43,59.1,16.718,-99.228,23.9,3.9
2000,6,10,23,10,18.7,16.849,-100.106,44.4,3.9
2000,6,11,1,29,26.6,19.165,-98.955,14.6,3
2000,6,11,5,30,56.7,17.273,-97.282,75.5,4.4
2000,6,15,10,21,3.7,16.162,-98.093,0,4
2000,6,16,18,29,58.5,16.153,-99.245,16.1,4.1
2000,6,17,22,59,13.4,16.044,-98.2,7.9,3.9
2000,6,18,4,14,45.5,17.439,-101.57,9.8,3.5
2000,6,18,5,23,28.9,19.077,-104.272,96.4,4.2
2000,6,18,6,22,16,17.957,-102.105,46,3.9
2000,6,18,7,6,48.9,16.017,-98.066,10,4
2000,6,18,15,55,51.8,16.28,-99.267,16.7,3.9
2000,6,19,15,23,50.5,17.388,-101.408,57.1,3.7
2000,6,22,15,22,5.24,16.836,-100.421,48.6,4.3
2000,6,23,5,30,30.8,17.297,-101.192,12.3,3.9
2000,6,23,5,41,52.6,16.249,-99.159,16,3.6
2000,6,26,5,5,29.4,16.231,-98.051,8,3.8
2000,6,28,7,54,58.7,17.921,-100.476,78.4,3.7
2000,6,30,8,36,36.5,17.014,-100.317,74,3.9
2000,6,30,9,20,52.04,17.928,-102.953,30.6,4.4
2000,7,1,18,48,37.3,16.481,-99.56,6,4.1
2000,7,3,2,51,5.6,17.966,-98.415,48.1,4.2
2000,7,4,5,33,48.6,16.563,-99.33,20,4.2
2000,7,5,15,8,28.8,17.085,-100.52,31.4,4.2
2000,7,5,16,9,27.6,16.708,-99.685,6.7,3.9
2000,7,6,8,36,24.9,19.184,-98.936,7.4,3.3
2000,7,6,13,15,34.4,19.19,-98.959,5.4,3.4
2000,7,8,1,18,46.8,16.008,-98.031,3.6,3.9
2000,7,8,3,2,58.4,16.228,-98.044,6.1,4
2000,7,9,1,22,1.3,16.135,-96.865,1.7,3.9
2000,7,9,6,40,13.1,16.38,-99.447,16.1,3.9
2000,7,11,7,39,9.4,18.332,-102.502,10,3.9
2000,7,12,4,37,48.6,16.095,-97.265,16.1,4.1
2000,7,12,8,22,5,18.057,-101.816,61.4,3.9
2000,7,12,9,40,3.6,15.861,-97.266,16.1,3.7
2000,7,12,12,38,55.4,16.241,-99.187,16.1,4
2000,7,14,8,39,19.9,16.584,-99.059,12.5,3.8
2000,7,14,23,56,34.7,17.973,-99.777,17,3.5
2000,7,16,17,20,8.5,18.997,-101.92,122.4,3.9
2000,7,17,20,29,59.9,17.174,-100.28,52.6,3.7
2000,7,20,8,26,37.1,17.176,-96.792,70,3.6
2000,7,21,6,13,41.33,18.414,-98.916,80.1,5.9
2000,7,21,10,48,56.6,17.055,-101.656,18,4.1
2000,7,23,14,16,1.2,18.544,-101.585,54.7,3.8
2000,7,27,17,3,28.7,17.089,-99.967,48.1,3.9
2000,8,3,14,39,38.8,16.183,-98.148,3,3.7
2000,8,4,4,31,30.5,15.878,-99.239,16,3.8
2000,8,4,12,34,10.5,17.744,-101.345,20.2,3.9
2000,8,4,18,23,34.8,17.858,-101.64,0,3.9
2000,8,5,19,1,58.6,16.863,-100.417,13.1,3.7
2000,8,6,5,57,26.1,16.028,-97.046,61.8,3.7
2000,8,6,23,36,11.9,16.41,-98.563,16,4.1
2000,8,8,1,56,6,17.027,-101.294,16.1,4
2000,8,8,20,3,8.8,16.368,-98.232,4.6,3.9
2000,8,9,11,41,47.9,18.198,-102.48,45.8,6.5
2000,8,9,13,2,23.34,18.026,-102.54,33,4.8
2000,8,9,13,19,7.4,18.262,-102.457,33.9,4.2
2000,8,9,17,50,42.7,17.98,-102.59,14.7,4.2
2000,8,9,19,44,57.27,17.921,-102.56,33,4.7
2000,8,9,19,54,23.86,17.501,-102.881,33,4.4
2000,8,9,20,46,33.7,17.931,-102.569,14.6,4.3
2000,8,10,10,16,59.42,17.983,-102.61,33,4.3
2000,8,11,19,1,56.2,16.277,-98.47,29.6,4
2000,8,13,2,10,57.77,17.719,-103.177,10,4.7
2000,8,13,12,39,51.3,16.214,-97.853,40.4,3.9
2000,8,13,20,20,1.4,18.082,-102.497,5,4.2
2000,8,14,14,25,12.53,18.818,-101.18,33,4.2
2000,8,17,19,21,15.6,16.987,-99.585,15,3.8
2000,8,18,17,22,23.1,17.99,-102.974,5,4
2000,8,21,3,9,36.1,16.096,-97.395,16.1,3.6
2000,8,21,16,5,24.4,15.956,-98.208,5.3,3.8
2000,8,23,9,44,10.3,15.726,-96.523,19,3.7
2000,8,24,15,13,28.6,15.884,-97.172,16.1,3.9
2000,8,25,7,44,29.4,15.964,-98.594,10,4.4
2000,8,25,8,2,7.2,16.074,-98.598,2,3.8
2000,8,25,12,58,25.9,16.659,-99.843,6.1,3.4
2000,8,26,4,46,2.6,16.018,-97.299,5.2,3.8
2000,8,26,5,58,18.8,16.691,-99.783,6.4,3.7
2000,8,28,6,3,55,16.16,-98.099,17.6,3.8
2000,8,30,6,55,39.9,16.733,-100.311,5,3.6
2000,8,30,16,31,15.2,16.02,-97.026,21.5,4.8
2000,8,31,0,48,14.9,15.82,-98.47,10,4.4
2000,9,1,22,18,49.1,16.509,-99.451,15.1,3.8
2000,9,3,10,48,13,16.628,-98.958,20,4.1
2000,9,3,22,5,45.3,16.94,-99.823,47.5,3.8
2000,9,4,0,13,23.4,17.119,-99.238,52,3.8
2000,9,4,23,9,23.03,15.974,-98.14,5,4.5
2000,9,5,22,38,47.3,18.724,-99.063,5,3.4
2000,9,8,1,10,26.6,18.397,-101.08,60.5,4.1
2000,9,10,0,17,47.6,16.052,-98.226,15,4.1
2000,9,11,16,8,33.9,16.446,-99.243,8.1,3.7
2000,9,12,15,30,50,16.178,-98.173,7.6,3.9
2000,9,12,22,57,51.9,17.068,-100.654,4.4,3.6
2000,9,14,2,40,30,16.994,-99.803,45.1,3.7
2000,9,15,15,35,53.8,16.996,-99.629,11.5,3.7
2000,9,18,16,9,43.4,18.173,-100.727,50.3,3.8
2000,9,20,7,49,3.1,17.882,-101.528,55.2,4.3
2000,9,21,8,47,12.9,18.484,-101.397,4.4,4
2000,9,25,9,53,32.3,16.097,-100.552,10.4,4.5
2000,9,25,18,9,56.21,16.853,-100.201,33,4.4
2000,9,27,13,3,39.9,16.694,-99.153,125.9,3.9
2000,9,27,17,52,45.52,16.085,-98.41,10,4.1
2000,9,28,17,19,2.2,17.165,-100.706,49.6,4.2
2000,9,30,20,14,4.4,17.131,-100.425,65,3.7
2000,10,1,3,29,55.9,16.017,-99.247,16.4,3.6
2000,10,1,16,1,54.8,16.61,-100.534,10,3.9
2000,10,1,21,55,22.9,16.967,-96.74,65.8,4
2000,10,4,3,9,31.9,16.152,-98.329,5,4.1
2000,10,4,5,15,5.2,16.097,-98.322,5,4.1
2000,10,5,11,28,36.5,19.443,-99.38,14.4,2.8
2000,10,6,16,23,53.1,16.254,-98.336,0,3.7
2000,10,12,2,43,13.5,16.057,-99.069,23.9,3.8
2000,10,13,9,51,32.6,16.241,-98.284,0,3.6
2000,10,14,2,44,48.6,19.359,-99.189,11.8,3.1
2000,10,15,18,39,6.1,16.877,-100.429,0,3.6
2000,10,18,15,50,27.8,16.726,-98.361,20,4
2000,10,20,4,22,28.7,15.947,-96.884,20.7,3.9
2000,10,22,12,26,49.2,16.625,-99.819,10,3.4
2000,10,24,0,26,35.6,17.565,-101.505,5.5,3.8
2000,10,25,18,35,15.9,16.298,-98.073,4.7,3.7
2000,10,26,20,8,34.7,16.863,-99.897,35.7,3.8
2000,10,28,12,18,45.4,16.647,-100.578,15,4.1
2000,10,31,23,57,39.8,17.249,-101.05,20,3.8
2000,11,1,6,32,47,18.765,-103.603,183.5,4.1
2000,11,1,18,10,4.6,15.938,-96.734,64.3,4.1
2000,11,1,19,7,48.2,15.905,-96.94,16,3.9
2000,11,2,2,49,53.2,16.822,-99.804,10,3.8
2000,11,2,4,45,41.3,15.867,-98.465,15.4,4.5
2000,11,2,13,19,25.9,16.978,-102.301,19.9,4.1
2000,11,3,8,16,35.7,16.096,-98.787,17.2,4.3
2000,11,4,8,44,37,16.651,-99.54,17.9,3.8
2000,11,4,12,59,51,16.53,-97.968,52.5,3.8
2000,11,7,7,18,21.6,16.131,-97.323,24,4.1
2000,11,7,13,56,46.4,16.226,-99.11,18.2,4.1
2000,11,10,7,24,10.6,18.953,-96.885,16,3.9
2000,11,10,18,3,57.1,16.293,-98.47,16.5,4.2
2000,11,11,9,49,51.6,16.257,-98.783,105.2,3.6
2000,11,11,10,52,25.6,16.495,-99.849,10,3.9
2000,11,12,18,59,31.1,16.39,-98.488,20.6,4
2000,11,14,19,49,34,18.241,-103.501,2.6,3.9
2000,11,14,21,48,23.2,15.551,-97.771,27.5,4
2000,11,17,7,36,45.3,18.054,-102.732,5.9,3.9
2000,11,19,6,12,34.2,19.465,-102.067,65.7,4
2000,11,24,10,34,29.8,15.606,-97.862,16,3.9
2000,11,25,14,34,2.2,17.826,-101.937,18.7,3.8
2000,11,25,22,44,45.6,16.759,-99.661,6.7,3.8
2000,11,29,7,8,34,16.029,-97.288,12.2,4.1
2000,11,30,5,44,1.6,17.813,-100.62,56.1,3.8
2000,11,30,8,58,55.2,17.069,-101.211,13.1,4.2
2000,12,1,14,7,44.1,18.204,-102.35,33,5.4
2000,12,2,12,30,18.1,19.04,-104.094,9.6,3.8
2000,12,2,18,59,10.1,15.871,-97.971,12.2,3.9
2000,12,3,12,8,47.4,15.824,-98.499,16.1,4.1
2000,12,3,20,45,10.5,15.923,-98.431,13.3,4.4
2000,12,6,1,6,26.7,16.035,-99.974,23.7,3.9
2000,12,6,3,49,14.4,16.455,-98.134,22.5,3.8
2000,12,7,14,3,25.5,18.042,-103.394,46.5,3.8
2000,12,8,6,54,6.7,17.034,-100.152,60.6,3.8
2000,12,8,22,36,1.02,18.104,-97.501,69,4.3
2000,12,11,3,42,27.51,17.669,-104.95,33,3.8
2000,12,13,2,29,0.89,17.861,-104.989,33,4.3
2000,12,13,3,13,2.4,17.82,-100.159,78,4
2000,12,17,3,28,47.91,16.369,-96.746,33,4.1
2000,12,17,16,27,58.71,16.341,-99.472,10,4.2
2000,12,17,16,33,55.31,16.732,-99.613,10,4.1
2000,12,18,15,8,16.85,18.216,-105.025,33,4.4
2000,12,18,15,52,55.8,16.914,-99.834,56.1,3.8
2000,12,19,4,39,41.3,15.681,-99.138,16.1,4.4
2000,12,23,18,59,1.2,15.534,-98.67,18.6,4.1
2000,12,23,21,23,25,16.519,-98.639,18.1,3.9
2000,12,24,10,13,19.4,15.849,-97.463,17.2,4.1
2000,12,25,0,58,28.3,17.031,-100.723,50.4,3.8
2000,12,25,1,8,19.2,16.753,-100.916,30.3,3.8
2000,12,25,4,25,5,15.836,-98.02,15.2,3.8
2000,12,25,5,41,52.3,17.949,-103.295,33,4.1
2000,12,26,4,40,36.1,17.696,-97.7,59.4,3.6
2000,12,26,9,35,30.9,18.149,-103.381,16,4.1
2000,12,27,12,14,6.9,15.479,-98.537,16,3.4
2001,1,3,23,33,27.19,17.584,-101.26,33,4.1
2001,1,5,21,25,50.7,16.912,-99.557,0,3.9
2001,1,6,0,52,32.5,16.928,-100.241,59.2,4
2001,1,6,7,32,14.9,17.36,-101.427,42,4
2001,1,6,9,52,27.08,16.356,-97.82,33,4.6
2001,1,6,15,6,57.1,15.856,-97.674,81.9,4.1
2001,1,6,23,47,19.1,16.093,-96.798,22.4,4
2001,1,7,6,1,27.2,16.192,-98.054,11.9,4.2
2001,1,8,18,12,7.2,16.111,-98.044,16.1,4.1
2001,1,9,8,13,4.5,19.456,-100.226,5.7,3.7
2001,1,10,4,2,24.3,17.614,-100.558,61.1,4.2
2001,1,12,0,44,48.6,16.772,-99.669,3.6,4.2
2001,1,12,18,46,59.7,17.496,-101.465,42.7,3.6
2001,1,13,0,54,17,15.798,-98.507,16.1,3.9
2001,1,15,20,24,36.3,15.929,-98.31,10.3,4.1
2001,1,17,0,15,12.2,16.33,-97.651,72.1,4.1
2001,1,18,4,30,31.9,17.029,-99.072,20,3.4
2001,1,18,11,45,14.7,16.811,-98.343,20,3.8
2001,1,18,15,2,7.71,16.633,-99.437,33,4.2
2001,1,19,5,25,5.9,16.57,-99.424,20,4.4
2001,1,21,20,29,13.8,16.806,-100.1,6.1,3.9
2001,1,24,18,43,41.1,16.964,-101.645,16,4.1
2001,1,26,14,19,38.76,16.342,-97.769,44.7,5
2001,1,27,21,22,22.4,17.341,-101.461,34.3,4.1
2001,2,1,10,0,4.7,16.117,-98.367,16.1,4
2001,2,3,14,31,44.47,15.675,-96.608,33,4.3
2001,2,3,22,12,35.14,17.101,-101.135,10,4
2001,2,4,19,23,49.7,18.08,-100.532,61,4
2001,2,6,9,45,37.59,17.989,-100.318,70.6,4.1
2001,2,7,21,11,7.4,16.602,-98.468,69.4,3.8
2001,2,11,0,35,48.64,18.38,-101.66,54.1,4.6
2001,2,12,4,7,46.1,16.805,-98.769,22.4,3.9
2001,2,17,4,16,37.5,17.208,-101.474,15.1,3.8
2001,2,19,19,48,3.98,15.751,-96.476,26,4.7
2001,2,20,9,39,44.59,15.802,-96.411,22.4,4.7
2001,2,23,7,23,14.3,18.06,-99.859,64.3,4.1
2001,2,24,2,19,1.8,17.856,-103.138,10,3.9
2001,2,24,6,11,7.9,16.264,-98.762,50.1,3.8
2001,2,25,12,30,33.1,16.244,-99.162,20.6,4.2
2001,2,25,16,40,4.6,15.768,-97.247,15.7,4
2001,2,26,9,32,48.6,15.639,-97.939,22.5,3.8
2001,2,27,17,54,13.11,17.751,-101.46,33,4.4
2001,2,28,3,15,29.6,16.084,-97.003,4.2,4.2
2001,2,28,8,13,43.5,17.317,-100.795,7.2,4.1
2001,3,2,5,36,40.6,16.699,-98.558,56.7,3.9
2001,3,4,12,7,48.7,16.177,-98.962,10,3.7
2001,3,4,15,59,0.6,15.877,-97.25,12.4,4.2
2001,3,4,18,10,28.9,15.66,-98.252,16.1,4.1
2001,3,5,10,17,34.39,17.197,-99.946,42.1,5
2001,3,5,11,44,18.72,17.137,-100.001,33,4.1
2001,3,6,21,57,54.17,17.187,-99.942,33,5.1
2001,3,7,16,58,1,17.086,-100.081,24.8,4
2001,3,7,21,54,26.4,17.044,-100.171,47.6,4.1
2001,3,9,7,2,31.84,15.923,-98.774,33,4.1
2001,3,9,7,43,48.8,16.662,-98.972,15.9,4.3
2001,3,11,16,25,10.93,18.594,-104.199,10,3.7
2001,3,12,0,9,57.7,17.683,-101.475,49.9,4.2
2001,3,16,19,10,13.4,16.344,-99.868,20,3.8
2001,3,17,0,38,53.06,18.261,-101.826,83.1,3.8
2001,3,17,10,16,27.9,15.817,-98.015,17.9,4.2
2001,3,21,3,30,33.9,15.591,-97.833,10,3.9
2001,3,23,12,6,22,15.975,-98.295,22.9,3.9
2001,3,24,18,58,59.8,17.36,-101.529,41.1,3.9
2001,4,1,18,49,46.2,16.603,-99.656,6.4,4.2
2001,4,2,7,25,27.6,17.602,-99.337,75.2,3.9
2001,4,3,4,56,23.9,17.067,-96.624,73.4,4.1
2001,4,3,20,24,55.3,15.737,-97.327,71.4,4.4
2001,4,5,11,59,40.68,15.849,-97.852,33,4.1
2001,4,7,10,44,53.4,16.804,-100.18,51.8,3.9
2001,4,10,21,41,14.4,16.474,-99.562,80.6,3.9
2001,4,16,16,43,15.7,19.141,-98.911,13.7,3.3
2001,4,17,5,14,36.1,19.207,-98.974,11,3.1
2001,4,21,1,34,51.1,16.329,-98.332,15.9,4.3
2001,4,22,6,41,35.6,17.11,-99.141,16.1,4
2001,4,25,7,34,3.57,18.688,-104.909,33,3.9
2001,4,26,1,23,17.49,16.592,-97.656,68.7,4.4
2001,4,26,14,21,29.51,17.968,-101.741,44.8,3.6
2001,4,29,21,26,54.54,18.736,-104.545,10,6.2
2001,4,30,3,12,24.32,18.593,-104.476,33,4.2
2001,5,3,0,15,10.9,16.139,-98.064,16.1,3.9
2001,5,7,18,44,44.55,18.827,-104.599,10,4.1
2001,5,8,5,15,37.46,18.777,-104.165,33,5.5
2001,5,8,22,34,23.04,16.371,-99.181,33,4.1
2001,5,8,23,43,13.3,15.752,-99.408,16,3.7
2001,5,9,19,34,42.2,15.618,-98.753,17.3,4.2
2001,5,10,7,10,15.2,18.752,-104.099,9,4.1
2001,5,10,21,6,30.1,18.786,-104.134,34.8,4.2
2001,5,13,9,57,52.1,16.25,-98.149,16.1,4.2
2001,5,14,19,45,50.9,18.308,-102.7,88.3,4.2
2001,5,20,4,21,43.82,18.816,-104.446,33,6.3
2001,5,20,6,17,23.4,18.574,-104.863,17.9,4
2001,5,20,8,12,22.7,16.114,-97.978,16.1,4.2
2001,5,20,10,54,47.4,18.438,-104.921,22.8,4.2
2001,5,20,13,8,17.94,18.566,-104.404,33,3.5
2001,5,20,14,52,38.18,18.974,-104.54,33,3.8
2001,5,21,7,56,24.6,18.093,-103.491,9.6,4
2001,5,22,17,18,6.2,15.598,-98.275,16.1,4.1
2001,5,23,0,39,42,18.374,-104.819,13,4
2001,5,23,5,43,26.43,17.685,-101.731,33,3.9
2001,5,23,14,39,25.1,17.067,-100.474,20,4.1
2001,5,25,5,27,1.7,16.773,-101.49,14.8,4.1
2001,5,26,16,50,59.2,16.559,-100.084,27.9,3.7
2001,5,26,16,51,28.78,16.32,-99.92,10,4.1
2001,5,28,9,57,10.6,18.801,-103.707,47.7,4.1
2001,5,29,21,2,37,17.419,-101.258,24.5,4.2
2001,5,30,9,2,58.31,16.524,-98.476,33,4.2
2001,5,31,1,58,18.1,18.04,-99.366,68.7,3.7
2001,6,1,6,4,33.09,18.252,-104.453,10,3.8
2001,6,11,13,29,34.13,18.676,-102.165,33,4.3
2001,6,13,3,57,43.4,19.267,-99.412,12.1,3.2
2001,6,16,3,46,18.57,18.064,-102.662,28.6,5.3
2001,6,17,13,17,4.8,17.633,-102.648,19.7,4
2001,6,18,18,24,53.2,15.974,-99.658,14.2,4.3
2001,6,18,19,1,1.5,15.498,-99.773,29.8,4.3
2001,6,20,14,3,4.2,18.285,-100.951,72.3,3.9
2001,6,25,12,14,33.9,16.86,-98.939,61.1,4.1
2001,6,26,14,40,53.8,15.869,-97.54,20,4.3
2001,6,27,10,35,10.1,16.044,-99.043,21.6,4
2001,7,6,7,2,2.95,18.195,-102.121,33,3.8
2001,7,8,12,26,4.96,16.756,-98.214,33,4
2001,7,9,4,28,19.12,16.761,-99.026,33,4.2
2001,7,13,10,8,3.1,15.994,-99.023,5.1,3.9
2001,7,13,19,59,37.1,18.037,-102.189,70.1,4.1
2001,7,14,7,33,15.8,17.428,-96.714,72.9,4.1
2001,7,16,0,32,5.16,16.142,-97.843,5,3.9
2001,7,16,21,39,21.8,17.847,-99.531,49.8,4
2001,7,20,3,48,57.45,16.667,-99.178,17.1,4.1
2001,7,20,21,33,17.9,16.606,-96.796,20,3.8
2001,7,21,0,30,46.1,16.093,-98.19,85.8,3.7
2001,7,21,14,6,29.9,17.55,-103.186,15,4
2001,7,21,17,30,26.1,15.983,-98.299,19,3.8
2001,7,21,18,10,5.1,15.834,-98.903,20.6,3.8
2001,7,22,1,4,33.3,16.87,-100.272,33,3.7
2001,7,22,19,11,27.84,18.538,-104.971,10,3.7
2001,7,23,3,1,43.1,17.462,-97.165,95.2,3.9
2001,7,24,5,58,8.1,16.665,-100.107,4.1,4
2001,7,25,0,44,9.1,17.28,-96.727,74.9,3.9
2001,7,25,6,2,28.5,18.788,-102.07,95.6,4
2001,7,25,19,14,43.8,17.235,-100.857,32.5,3.6
2001,7,26,6,3,52.8,17.368,-101.509,27.7,3.8
2001,7,26,10,48,57.5,16.894,-100.323,5.5,3.8
